Lab.-No.;method;SiO2;TiO2;Al2O3;Fe2O3;MnO;MgO;CaO;Na2O;K2O;P2O5;V;Cr;Ni;Cu;Zn;Rb;Sr;Y;Zr;Nb;Ba;La;Ce;Pb;Th;LOI;SUM
J510;1g;67.532;0.645;15.355;5.095;0.0733;2.159;4.157;0.843;3.49;0.65;81;104;42;20;93;144;170;40;260;14;1632;37;74;33;18;;99.07
J511;1g;69.727;0.619;14.799;4.553;0.0618;2.002;4.561;0.741;2.437;0.5;60;99;48;29;84;126;180;30;130;10;865;34;64;28;15;;99.57
J512;0.1g;68.221;0.708;16.28;5.521;0.0809;2.145;2.458;0.916;3.241;0.43;69;92;76;;85;156;164;;314;;1391;;73;3;;;99.32
J513;0.1g;68.556;0.614;15.675;5.088;0.08;2.058;3.607;0.844;2.994;0.484;63;107;41;;83;141;145;;301;;1939;;58;2;;;99.19
J514;0.1g;68.875;0.615;16.218;5.181;0.0592;2.204;2.741;0.822;3.058;0.229;66;104;40;;72;157;128;;280;;1175;;89;11;;;99.25
J515;1g;68.074;0.61;14.2;4.631;0.0809;1.972;6.619;0.776;2.621;0.415;64;97;46;22;83;122;192;29;136;11;791;31;57;31;11;;99.17
J516;1g;74.2;0.738;14.432;5.193;0.0334;1.157;0.735;0.808;2.556;0.149;84;104;40;16;73;124;93;33;358;15;378;28;80;27;10;0.17;97.44
J517;1g;73.054;0.805;15.224;5.184;0.0575;1.259;1.082;0.743;2.419;0.172;100;104;45;13;70;130;107;37;349;17;396;29;95;29;12;0.28;99.15
J518;1g;73.335;0.801;14.97;5.875;0.0495;0.999;0.966;0.748;2.146;0.111;80;113;42;18;64;111;146;33;379;17;446;31;78;30;9;1.73;98.89
J519;1g;73.13;0.712;14.842;5.457;0.0359;1.233;1.039;0.881;2.523;0.147;79;101;40;16;79;127;100;30;336;15;363;42;81;25;12;0.79;99.13
J520;1g;54.511;0.724;16.465;6.191;0.1011;3.351;14.726;0.707;3.007;0.217;133;155;73;39;77;143;449;28;133;14;362;30;65;30;10;3.49;99.01
J521;1g;54.797;0.662;14.341;5.049;0.1063;3.08;17.996;0.649;2.682;0.638;115;152;69;35;72;141;477;25;147;11;320;22;64;18;7;5.15;99.23
J522;1g;58.257;0.596;13.313;4.936;0.1012;2.809;16.646;0.882;2.271;0.189;103;126;57;48;71;114;419;21;126;9;410;20;60;14;1;5.87;99.35
J523;1g;77.609;0.797;14.079;2.93;0.0129;1.074;0.762;0.326;2.348;0.061;74;81;23;8;38;134;127;30;358;13;408;39;75;32;10;0.91;99.21
J524;1g;79.784;0.684;12.73;2.271;0.0117;0.764;1.175;0.295;2.035;0.25;71;72;24;17;91;104;185;24;318;9;498;30;74;37;9;2.02;98.18
J525;1g;69.768;0.971;19.621;3.638;0.0149;1.694;1.576;0.258;2.381;0.078;128;121;47;20;56;147;179;29;174;16;388;43;84;35;8;0.84;99.11
J526;1g;73.556;0.936;15.938;3.478;0.0287;1.391;2.093;0.32;2.194;0.065;109;111;41;15;55;122;170;30;229;16;380;45;83;33;8;0.52;98.32
J527;1g;77.731;1.002;14.447;2.757;0.014;1.097;0.734;0.248;1.917;0.053;82;97;27;7;42;133;131;29;284;16;343;38;85;34;10;0.59;98.64
J528;1g;69.635;0.887;18.256;4.696;0.0207;1.509;1.481;0.374;3.057;0.086;117;124;53;24;76;167;149;41;198;16;395;67;171;36;9;0.88;99.69
J529;1g;74.621;0.706;13.785;4.903;0.0568;1.038;1.314;0.871;2.53;0.178;84;100;37;24;71;123;114;32;361;15;384;33;92;22;12;1.35;102.45
J530;1g;69.136;0.679;15.519;6.52;0.0181;1.5;3.582;0.258;2.338;0.451;117;103;68;22;85;124;252;33;172;13;378;68;130;29;13;3.12;99.8
J553;0.1g;69.457;0.831;18.028;5.502;0.057;1.62;0.383;0.389;3.607;0.125;90;104;46;;102;163;143;;282;;452;;92;;;0.92;99.66
J554;0.1g;73.332;1.24;19.453;2.189;0.0099;0.81;0.462;0.164;2.167;0.173;138;149;28;;52;127;140;;285;;256;;124;;;1.68;98.69
J555;0.1g;68.906;1.428;23.088;2.437;0.0072;0.98;0.476;0.244;2.351;0.083;175;159;23;;56;163;175;;281;;288;;108;;;1.66;103.49
J556;0.1g;70.59;0.999;19.024;4.681;0.0127;0.825;0.393;0.336;3.008;0.132;114;113;26;;69;160;109;;364;;490;;83;;;1.11;99.94
J557;0.1g;77.95;0.942;16.386;1.277;0.0014;0.245;0.769;0.137;1.247;1.045;55;85;9;;11;96;149;;292;;323;;129;;;3.43;107.75
J558;0.1g;70.127;1.071;18.276;5.309;0.0245;1.079;0.237;0.379;3.343;0.154;85;144;67;;97;155;117;;351;;474;;84;;;0.95;99.14
J559;0.1g;74.244;1.581;20.245;1.277;0.0038;0.495;0.328;0.148;1.532;0.145;71;133;21;;36;86;103;;351;;301;;78;;;1.38;99.11
J560;0.1g;75.229;1.113;16.596;1.958;0.0179;0.735;1.228;0.19;1.775;1.159;64;89;34;;29;98;101;;385;;361;;101;;;3.58;100.25
J561;0.1g;71.77;1.391;20.56;2.577;0.0126;0.87;0.417;0.154;2.158;0.09;145;157;26;;79;137;166;;283;;298;;96;;;1.66;99.55
J562;0.1g;75.895;1.17;17.395;2.127;0.0042;0.751;0.393;0.15;2.051;0.063;130;147;19;;38;115;112;;318;;248;;151;;;1.44;105.3
J563;0.1g;67.732;1.449;23.987;2.78;0.0081;1.032;0.499;0.236;2.189;0.087;185;170;26;;70;152;134;;254;;285;;121;;;1.71;102.08
J564;0.1g;73.407;1.105;17.778;2.926;0.0151;0.688;1.235;0.252;1.846;0.748;120;132;37;;138;128;75;;234;;222;;132;;;4.66;104.73
J565;0.1g;73.838;1.32;19.514;2.008;0.0047;0.758;0.38;0.212;1.883;0.083;124;152;18;;49;117;103;;353;;276;;73;;;1.38;99.25
J566;0.1g;76.05;1.075;18.901;1.55;0.0031;0.336;0.221;0.203;1.456;0.204;62;92;20;;23;133;108;;361;;322;;120;;;1.47;101.3
J567;0.1g;68.99;1.044;19.953;4.527;0.0363;1.183;0.682;0.572;2.78;0.231;132;141;40;;97;149;140;;332;;441;;115;;;0.95;99.22
J568;0.1g;79.246;1.283;16.575;1.112;;0.233;0.169;0.294;1.008;0.08;39;112;34;;20;97;63;;397;;233;;59;;;0.98;99.81
J569;0.1g;75.015;1.61;18.897;1.732;0.0035;0.598;0.302;0.162;1.424;0.257;92;161;24;;29;100;90;;361;;252;;126;;;;100.37
J570;1g;72.497;1.268;19.6;1.994;0.0062;0.493;0.248;0.124;1.765;2.003;123;174;26;18;28;80;41;35;318;25;283;20;41;34;20;;97.48
J571;1g;66.268;0.944;19.503;6.717;0.102;1.426;0.794;0.728;3.334;0.184;92;147;66;29;101;149;134;40;272;19;614;38;95;36;12;1.3;99.56
J572;1g;66.01;0.899;19.592;6.803;0.092;1.585;0.663;0.642;3.563;0.152;116;150;66;28;102;166;117;39;230;14;611;48;95;29;18;1.54;99.38
J573;1g;65.155;0.909;20.082;6.969;0.106;1.577;0.651;0.683;3.689;0.18;133;152;67;30;99;173;115;41;232;14;622;46;98;38;13;0.94;100.36
J574;1g;64.517;0.903;20.36;7.276;0.132;1.654;0.715;0.665;3.598;0.18;120;153;71;35;111;173;120;42;221;17;604;43;99;39;14;0.87;100.48
J575;1g;65.201;0.948;20.434;6.765;0.096;1.486;0.576;0.627;3.711;0.154;114;149;67;30;105;172;114;40;252;21;569;48;98;36;15;0.86;99.77
J576;1g;66.322;0.89;19.227;6.805;0.119;1.558;0.669;0.704;3.533;0.172;126;149;66;33;101;164;116;40;241;16;545;36;93;37;12;0.83;99.99
J577;1g;65.819;0.905;19.421;7.074;0.132;1.57;0.745;0.68;3.475;0.179;115;149;69;33;100;163;116;40;238;16;551;44;107;35;9;0.88;99.76
J578;1g;66.447;0.896;19.128;6.843;0.131;1.326;0.876;0.712;3.49;0.15;94;146;69;30;110;154;168;37;241;16;1071;36;94;35;11;1.89;97.97
J579;1g;63.692;0.954;21.163;7.234;0.126;1.611;0.579;0.66;3.808;0.172;126;152;72;41;112;178;116;41;219;16;580;55;96;38;14;0.88;97.68
J580;1g;65.73;0.906;19.699;6.773;0.095;1.644;0.709;0.681;3.603;0.161;123;147;65;28;107;163;119;39;226;16;633;49;98;32;11;0.86;97.48
J581;1g;70.789;1.591;22.188;1.616;0.0117;0.613;0.45;0.41;2.239;0.093;116;159;29;14;43;150;133;46;286;33;427;64;134;56;15;0.88;98.97
J582;1g;70.895;1.53;22.563;1.268;0.0069;0.61;0.364;0.362;2.025;0.376;100;165;32;34;41;157;117;44;270;26;437;62;134;52;18;1.26;99.69
J583;1g;73.896;1.347;19.63;1.742;0.0084;0.737;0.323;0.269;1.97;0.079;135;152;25;27;61;125;108;40;310;24;262;46;116;42;17;0.74;99.05
J584;1g;74.375;1.695;19.689;1.458;0.0084;0.377;0.335;0.25;1.728;0.085;72;151;36;19;30;111;93;43;319;30;296;73;146;41;17;0.64;98.1
J585;1g;70.252;1.591;23.119;2.099;0.0147;0.377;0.328;0.275;1.823;0.121;84;179;52;25;29;113;90;42;283;29;311;64;132;58;16;0.81;98.97
J586;1g;72.006;0.743;15.989;4.803;0.0434;1.698;0.905;0.852;2.85;0.112;97;110;48;23;101;139;104;37;212;14;461;41;82;36;12;0.63;97.23
J587;1g;74.346;0.737;13.96;4.552;0.0501;1.627;1.069;0.656;2.707;0.295;84;91;49;15;77;121;99;35;259;12;394;41;67;24;10;0.78;99.21
J588;1g;71.561;0.738;13.832;5.765;0.169;1.724;2.065;1.041;2.647;0.454;78;106;45;23;101;132;130;37;264;11;484;38;80;54;15;1.49;98.9
J589;1g;69.76;0.701;13.207;5.342;0.1427;2;4.489;0.972;2.816;0.57;61;91;48;16;89;140;163;35;246;11;396;59;68;27;19;2.91;99.5
J590;1g;72.633;0.821;15.52;4.944;0.0457;1.679;0.699;0.652;2.852;0.153;101;106;54;23;82;131;92;38;268;14;419;37;72;28;19;0.74;100.08
J591;1g;70.958;0.831;15.935;4.963;0.0866;1.793;1.651;0.734;2.834;0.215;118;113;58;24;89;136;110;36;259;13;371;34;84;24;18;0.8;99.65
J592;1g;68.784;0.777;15.349;6.267;0.0999;1.512;1.916;0.576;2.899;1.82;99;99;59;26;103;123;229;35;225;15;462;29;78;25;14;2.93;98.69
J593;1g;73.891;0.821;13.984;5.209;0.048;1.501;1.215;0.573;2.554;0.205;115;109;41;15;67;123;95;31;257;13;330;35;69;28;16;0.75;99.52
J594;1g;68.379;0.753;15.528;4.989;0.0632;2.392;4.474;0.661;2.62;0.141;100;108;51;26;91;133;140;31;205;14;347;39;62;29;16;1.26;99.71
J595;1g;71.686;0.67;14.798;5.257;0.086;1.824;2.379;0.535;2.644;0.121;108;105;50;25;87;130;112;28;165;11;353;32;61;23;14;0.88;99.56
J596;1g;76.083;0.789;12.216;3.456;0.0508;1.11;3.311;0.601;2.211;0.172;74;89;34;25;73;97;101;32;384;11;348;29;73;26;17;2.24;99.06
J597;1g;72.313;0.782;15.506;5.19;0.0509;1.742;0.758;0.625;2.836;0.196;104;111;55;23;83;132;95;39;217;14;410;42;83;28;19;0.85;99.44
J598;1g;76.832;0.748;13.262;3.523;0.0266;1.23;0.776;0.987;2.521;0.094;74;107;40;12;723;128;93;36;301;12;377;32;81;45;18;0.53;99.49
J599;1g;70.438;0.81;15.871;5.332;0.0596;2.055;1.618;0.634;2.933;0.249;103;108;58;24;94;137;112;38;234;11;444;43;67;27;14;0.93;99.62
J600;1g;77.799;0.726;12.413;4.224;0.0411;1.03;0.558;0.66;2.401;0.148;85;97;42;14;69;109;82;35;317;11;347;30;81;22;14;0.61;99.41
J601;1g;76.346;0.679;13.069;3.672;0.056;1.204;1.156;0.989;2.5;0.329;79;95;38;13;489;125;120;32;264;12;396;29;80;36;14;1.11;99.71
J602;1g;71.382;0.754;14.192;6.016;0.1507;1.784;1.558;0.992;2.582;0.591;73;105;52;21;100;124;127;42;265;13;501;30;81;28;14;1.37;99.23
J603;1g;72.547;0.748;13.719;5.757;0.1036;1.681;1.256;1.046;2.533;0.609;81;102;49;15;93;124;115;37;283;13;415;36;89;30;14;8.59;99.49
J604;1g;73.172;0.726;13.36;5.404;0.1071;1.746;1.511;1.056;2.612;0.307;77;101;44;18;85;133;111;36;273;12;392;35;81;67;20;0.68;99.15
J605;1g;70.572;0.771;14.651;6.023;0.0871;1.7;1.552;1.302;2.81;0.532;100;106;52;17;99;128;141;38;246;14;567;34;85;33;17;1.26;99.44
J606;1g;71.025;0.749;14.119;5.849;0.1707;1.937;2.146;1.001;2.615;0.388;94;111;52;20;90;127;126;39;263;13;497;43;79;29;18;1.05;99.44
J607;1g;68.965;0.713;13.545;5.781;0.1723;1.725;4.068;1.123;2.956;0.953;87;95;47;18;106;145;191;35;251;12;495;27;82;30;17;2.9;99.2
J609;1g;69.151;1.079;16.335;5.174;0.0584;1.428;1.152;0.803;2.854;1.965;97;123;50;21;136;121;141;45;364;19;1245;42;106;26;16;1.77;90.26
J610;1g;68.279;0.962;16.272;5.349;0.0603;1.571;2.666;0.701;2.897;1.275;94;132;60;27;108;132;144;39;359;18;724;51;85;27;16;1.88;99.22
J611;1g;70.952;1.105;16.536;4.648;0.0447;1.473;1.075;0.641;2.876;0.648;102;140;47;18;127;141;108;46;375;19;654;43;91;32;16;0.55;99.22
J612;1g;72.194;1.011;15.871;4.655;0.0522;1.348;0.824;0.728;2.74;0.575;92;120;48;14;108;128;103;41;383;16;485;42;113;27;13;0.95;94.22
J613;1g;66.206;1.524;19.372;8.242;0.0416;0.664;0.626;0.296;2.132;0.897;91;254;84;31;669;122;119;50;354;34;660;63;130;43;16;1.28;98.82
J614;1g;66.592;0.694;18.159;3.828;0.0566;1.059;1.821;0.537;3.739;3.514;86;97;39;18;128;165;250;38;280;15;1265;40;72;32;14;4.96;97.65
J615;1g;70.338;1.721;21.953;2.052;0.0172;0.58;0.647;0.253;1.788;0.651;91;153;39;8;112;126;152;40;276;39;626;63;109;38;18;1.33;98.82
J616;1g;72.631;1.104;18.136;2.899;0.0326;1.144;0.601;0.251;2.725;0.476;123;144;57;30;114;145;122;40;250;20;546;45;95;32;20;1.47;97.63
J617;1g;65.52;1.474;23.891;2.816;0.0311;0.56;1.015;0.214;1.888;2.59;125;160;40;17;111;106;181;35;261;30;1535;47;106;38;20;2.96;98.39
J618;1g;74.702;1.089;15.076;4.168;0.0405;0.862;0.765;0.366;2.181;0.751;77;122;37;11;64;109;95;43;347;19;565;44;80;27;10;1.16;97.83
J619;1g;72.462;0.996;15.401;4.768;0.0792;1.248;0.809;0.583;2.742;0.913;96;116;46;17;121;125;112;39;316;18;685;37;95;25;15;1.22;99.38
J620;1g;70.862;1.146;15.796;3.912;0.1193;0.218;1.404;0.132;1.704;4.706;65;128;27;18;77;98;196;39;298;17;2254;45;93;37;11;4.38;97.56
J621;1g;61.618;2.663;24.836;3.628;0.1334;0.478;1.904;0.633;1.409;2.697;135;221;67;44;96;60;255;19;256;79;1018;54;95;39;14;6.19;98.06
J622;1g;72.635;0.992;15.545;4.688;0.0583;1.245;0.75;0.625;2.781;0.681;81;121;47;21;114;127;102;40;320;19;623;45;95;29;14;1.18;98.86
J623;1g;72.976;0.971;14.524;4.763;0.0716;1.108;0.899;0.687;2.479;1.522;77;133;47;20;111;107;127;39;353;19;794;30;99;26;13;1.7;99
J624;1g;69.871;1.327;18.637;5.036;0.1265;0.973;0.513;0.426;2.616;0.475;91;142;45;18;77;121;111;42;280;22;640;62;101;32;18;1.08;98.36
J625;1g;65.147;0.727;15.86;6.53;0.072;2.161;3.892;0.353;2.823;2.435;102;164;95;30;122;130;185;27;193;13;791;36;86;18;16;2.9;98.84
J626;1g;70.789;0.609;18.386;2.972;0.0191;0.957;1.326;0.622;3.241;1.081;69;72;33;20;56;135;158;46;246;12;957;37;77;29;13;1.79;98.56
J627;1g;73.249;0.978;15.345;4.673;0.0344;1.247;0.698;0.603;2.754;0.418;88;119;45;18;99;129;93;41;314;17;444;48;79;30;16;1.14;98.1
J628;1g;66.265;0.581;19.505;4.043;0.0397;0.986;1.653;0.529;3.453;2.945;61;74;34;17;134;134;237;46;235;15;1804;51;64;31;15;3.12;97.89
J629;1g;73.251;0.985;15.595;4.656;0.0228;1.179;0.611;0.481;2.654;0.566;88;124;43;19;105;131;84;34;300;18;418;39;86;26;14;1.71;96.96
J630;1g;67.736;1.227;19.617;5.787;0.0251;1.502;0.647;0.197;2.936;0.324;114;149;42;20;71;170;172;32;227;29;416;43;94;38;15;1.36;98.25
J631;1g;66.408;0.927;18.306;5.907;0.2542;1.048;1.289;1.033;3.007;1.82;100;118;62;46;119;149;178;46;526;45;891;53;124;37;22;6.86;98.83
J632;1g;68.805;0.916;16.73;5.794;0.0282;0.855;0.508;0.983;2.645;2.737;102;125;51;82;109;124;146;46;489;25;1077;61;124;85;21;5.74;98.7
J633;1g;65.85;0.925;17.559;6.238;0.641;0.939;0.737;1.017;2.947;3.147;102;118;78;48;193;140;222;42;506;41;1275;45;117;40;23;5.96;99.17
J634;1g;59.523;0.924;23.181;8.641;0.3224;1.219;0.49;0.905;3.389;1.407;134;118;73;69;143;183;152;39;436;58;950;65;106;58;28;8.2;100.03
J635;1g;67.972;0.864;18.34;5.614;0.0486;1.457;0.509;0.443;3.128;1.625;151;189;80;55;101;147;79;31;211;18;945;36;90;28;16;6.79;98.89
J636;1g;71.58;0.546;13.447;6.331;0.1333;1.041;0.959;0.487;2.752;2.723;85;74;43;36;95;113;171;33;185;10;1559;38;79;28;14;5.94;97.17
J637;1g;66.551;0.827;17.183;5.639;0.1332;1.151;2.32;1.03;3.205;1.961;85;101;51;30;116;139;276;40;412;32;1069;55;106;28;19;5.24;98.12
J638;1g;71.426;0.808;14.923;3.655;0.0877;0.947;2.097;1.311;2.97;1.775;60;92;38;22;90;111;285;37;489;29;1071;50;99;24;12;3.92;98.53
J639;1g;69.64;0.835;14.818;5.085;0.0799;1.174;2.4;1.113;2.59;2.264;61;98;45;16;135;111;272;37;496;33;1129;50;108;31;16;5.97;99.15
J640;1g;68.961;0.836;15.34;5.085;0.0673;1.067;2.59;1.01;2.445;2.601;63;102;47;14;119;112;273;40;487;34;1009;52;86;28;18;6.31;99.2
J641;1g;69.294;0.794;15.529;4.201;0.0794;1.082;2.688;1.113;2.919;2.301;69;95;41;24;126;122;308;38;467;32;1064;50;95;26;14;5.89;99.36
J642;1g;69.1;1.074;15.578;5.793;0.0189;1.143;2.449;0.395;2.487;1.963;102;145;50;27;114;120;236;32;331;28;1517;40;90;32;13;5.84;100.98
J643;1g;78.263;0.887;11.796;2.501;0.0113;0.857;1.682;0.187;1.972;1.844;60;131;59;20;113;85;176;29;266;22;1199;75;69;17;9;4.52;99.15
J644;1g;73.143;1.092;15.012;4.171;0.0233;1.533;1.657;0.399;2.513;0.457;83;120;35;26;119;135;154;31;353;24;763;40;78;26;14;5.51;99.6
J645;1g;71.057;1.12;15.959;4.07;0.0137;1.491;2.237;0.279;2.87;0.904;88;127;35;32;76;134;179;35;321;25;1039;49;114;21;14;5.3;99.83
J646;1g;71.122;1.545;14.354;5.712;0.14;0.747;2.26;0.701;1.609;1.809;109;242;83;24;93;80;204;38;491;34;1444;44;109;22;12;5.75;99.42
J647;1g;69.992;1.13;15.983;5.358;0.0384;1.385;1.967;0.43;2.358;1.359;87;138;64;20;114;119;184;38;349;25;1144;56;84;20;14;6.3;99.65
J648;1g;73.752;1.126;14.701;3.119;0.0122;1.227;1.812;0.191;2.439;1.621;89;169;75;23;140;120;202;36;351;23;1228;59;99;26;19;5.66;99.58
J649;1g;65.904;0.969;23.359;3.697;0.047;0.765;2.045;0.329;2.475;0.409;129;170;45;32;93;238;175;22;172;19;1073;33;45;50;12;5.3;98.05
J650;1g;71.705;0.958;15.461;4.946;0.0438;1.295;2.167;0.262;2.826;0.336;96;123;37;22;54;134;236;24;255;22;958;35;97;24;14;5.89;100.18
J651;1g;71.987;0.797;18.23;2.832;0.0241;0.683;2.236;0.32;2.259;0.632;115;134;36;20;82;162;215;19;151;16;1173;28;50;33;8;5.71;97.57
J652;1g;76.267;1.786;9.948;6.95;0.0322;0.971;2.831;0.125;0.448;0.642;156;132;44;28;107;41;144;13;315;42;458;18;41;21;4;7.87;99.72
J653;1g;69.161;1.575;15.199;6.617;0.0933;1.579;2.282;0.588;1.865;1.041;129;237;100;40;131;129;265;36;334;39;1208;56;104;23;13;6.26;100.08
J654;1g;74.253;1.126;12.497;6.182;0.0402;1.152;1.659;0.274;1.856;0.961;130;168;49;32;82;96;140;24;246;26;723;44;85;32;14;5.51;95.5
J655;1g;71.47;1.541;13.904;5.804;0.0643;0.846;2.777;0.631;1.275;1.689;123;221;80;23;98;89;314;54;510;29;1281;46;103;23;14;5.47;99.69
J656;1g;76.729;0.82;11.711;4.097;0.114;1.36;0.915;1.253;2.687;0.314;60;97;37;31;56;100;88;39;427;9;387;38;96;28;15;0.47;96.92
J657;1g;76.381;0.825;11.971;4.212;0.1126;1.411;0.865;1.195;2.773;0.255;70;101;37;39;63;106;87;40;418;10;374;48;92;27;11;0.82;98.75
J658;1g;67.73;0.749;17.855;5.821;0.1408;1.699;0.89;0.223;4.543;0.35;118;96;52;32;55;196;81;45;186;12;899;47;80;49;11;2.17;99.57
J659;1g;68.011;0.786;14.931;5.228;0.0862;2.236;3.307;0.87;4.277;0.267;84;126;46;23;53;127;111;35;313;8;382;39;91;23;12;1.7;99.45
J660;1g;69.804;0.725;13.358;4.596;0.091;2.042;4.855;0.922;3.309;0.298;76;101;42;26;51;114;122;39;322;7;367;29;92;20;7;2.84;99.35
J661;1g;69.281;0.773;14.618;5.157;0.0933;2.099;3.156;0.899;3.665;0.257;86;113;47;30;54;125;105;38;316;9;370;41;87;25;9;1.66;99.2
J663;1g;53.758;0.823;19.622;6.732;0.0815;5.674;6.912;0.454;5.358;0.585;110;111;42;26;101;193;141;29;147;16;644;36;96;39;12;2.99;99.68
J664;1g;67.927;0.682;18.534;4.267;0.0278;1.829;1.496;0.609;4.09;0.537;104;102;44;17;92;217;147;43;242;15;777;52;71;27;10;1.5;99.6
J665;1g;75.654;0.672;13.522;3.24;0.0201;1.704;0.839;0.729;3.414;0.205;78;88;30;10;306;153;94;37;353;8;595;44;90;57;13;1.49;98.33
J666;0.1g;71.504;0.936;17.024;5.089;0.0815;1.176;0.446;0.461;3.105;0.179;110;114;50;;107;164;94;;312;;551;;117;22;;0.77;98.97
J667;1g;66.442;0.772;17.973;5.223;0.0219;1.972;1.741;0.7;3.56;1.595;109;110;46;23;163;158;158;40;253;13;1022;43;92;50;15;5.1;98.9
J668;1g;76.42;0.57;13.029;3.964;0.0234;1.325;0.518;0.761;3.209;0.18;81;75;29;13;98;140;98;33;331;7;538;36;83;39;13;0.53;95.68
J669;1g;62.955;0.981;19.671;6.067;0.0508;1.949;1.31;0.377;5.587;1.053;133;183;75;42;41;146;95;29;201;14;867;39;81;68;8;5.63;98.98
J670;1g;66.502;0.634;15.754;4.639;0.0316;1.658;3.108;0.759;3.077;3.836;82;88;37;48;177;164;339;48;259;10;812;47;86;33;17;5.11;98.37
J671;1g;68.428;0.632;16.579;3.809;0.0215;1.504;2.68;0.542;3.449;2.355;91;92;43;19;79;158;211;37;240;14;1241;28;61;26;8;4.83;96.22
J672;1g;66.502;0.634;15.754;4.639;0.0316;1.658;3.108;0.759;3.077;3.836;82;88;37;48;177;164;339;48;259;10;812;47;86;33;17;6.83;99.13
J673;1g;74.994;0.576;12.536;3.116;0.0162;0.883;2.014;0.677;2.702;2.486;69;87;26;16;161;104;169;33;346;7;833;33;70;40;4;4.7;97.6
J674;1g;68.467;0.777;17.81;3.933;0.0231;1.53;1.931;0.774;3.516;1.239;86;107;32;15;127;169;178;47;255;13;960;40;93;61;17;5.84;99.44
J675;1g;66.528;0.717;19.376;4.555;0.0268;1.882;1.359;0.562;4.132;0.861;97;111;47;19;102;220;160;43;254;16;872;53;85;27;11;2.45;99.4
J732;0.1g;61.93;0.885;20.85;4.07;0.03;2.18;0.81;0.24;8.67;0.295;149;157;68;41;139;228;263;29;145;12;485;;64;65;;0.91;98.38
J733;0.1g;64.43;0.934;19.12;4.55;0.048;1.55;0.64;0.22;8.18;0.288;122;151;101;47;215;171;250;37;176;11;596;;78;86;;0.75;98.12
J734;0.1g;65.51;0.967;18.85;4.06;0.078;1.31;0.51;0.24;8.23;0.216;107;158;82;31;168;154;179;30;191;12;542;;73;125;;0.74;98.66
J735;0.1g;64.57;0.92;19.14;4.29;0.035;1.59;0.67;0.3;8.15;0.301;126;152;71;32;164;181;213;32;174;13;502;;89;78;;0.69;99.34
J736;0.1g;63.89;0.925;19.36;4.57;0.031;1.53;0.99;0.16;8.11;0.411;115;150;77;37;198;173;149;29;165;11;819;;60;77;;2.16;98.8
J737;0.1g;64.95;0.954;19.06;4.32;0.027;1.43;0.44;0.31;8.26;0.218;118;159;66;26;160;175;211;30;185;13;505;;67;82;;0.58;97.28
J738;0.1g;65.17;0.834;19.11;4.74;0.038;2.36;0.59;0.47;6.41;0.235;133;131;47;24;87;195;139;28;187;11;386;;71;39;;0.75;95.62
J739;0.1g;66.14;0.771;18.71;3.74;0.039;2.07;0.71;0.49;7.07;0.226;125;130;43;31;103;215;151;25;157;10;418;;53;46;;0.36;98.15
J834;1g;63.729;0.741;18.389;5.353;0.0464;2.487;5.012;0.751;3.357;0.134;132;127;57;37;110;171;171;30;132;13;448;34;74;34;9;0.62;97.98
J835;1g;62.999;0.724;18.563;5.454;0.0432;2.387;5.515;0.708;3.48;0.127;147;134;54;24;113;171;172;30;123;14;449;20;69;36;11;0.94;99.92
J836;1g;64.88;0.683;17.312;4.974;0.0468;2.333;5.619;0.63;3.407;0.115;136;124;51;17;103;164;169;31;136;14;431;30;78;33;10;0.11;100.25
J837;1g;70.125;0.63;15.944;4.729;0.0778;1.893;2.313;0.69;3.497;0.101;102;93;51;10;93;147;111;29;119;12;387;34;67;37;5;0.15;87.01
J838;1g;62.578;0.725;18.429;5.306;0.046;2.485;6.334;0.786;3.175;0.135;112;131;52;37;117;175;196;31;125;17;451;35;56;36;9;0.63;99.22
J839;1g;68.648;0.678;17.12;4.694;0.0428;2.011;2.77;0.709;3.202;0.126;117;119;52;35;102;171;142;27;142;13;444;31;67;34;13;0.92;99.35
J840;1g;62.425;0.661;16.348;5.088;0.0935;2.453;9.196;0.798;2.81;0.127;103;116;54;31;96;150;216;29;126;14;432;31;79;38;12;1.17;99.67
J841;1g;61.878;0.75;18.949;5.788;0.0482;2.503;5.907;0.848;3.188;0.142;138;139;58;36;117;177;187;32;130;15;432;36;77;32;12;0.55;98.69
J842;1g;63.367;0.775;19.444;5.789;0.0402;2.47;3.505;0.789;3.693;0.126;130;136;58;37;121;185;147;34;127;16;471;34;95;35;12;0.8;97.37
J843;1g;64.812;0.686;16.965;5.004;0.0768;2.205;6.117;0.812;3.147;0.176;121;116;52;30;103;163;193;33;150;13;460;31;63;36;10;0.75;99.55
J844;1g;61.843;0.749;18.873;5.484;0.0451;2.632;6.231;0.786;3.198;0.157;124;130;56;37;112;172;197;28;118;14;437;38;50;27;10;0.82;94.8
J845;1g;62.291;0.752;19.131;5.5;0.0423;2.575;5.592;0.789;3.207;0.12;131;139;58;29;122;184;187;32;123;15;451;26;76;31;13;0.73;99.27
J846;1g;61.006;0.774;19.121;5.779;0.0483;2.736;5.797;0.903;3.069;0.766;94;135;58;42;134;159;206;34;138;17;638;33;74;33;14;0.83;100.18
J847;1g;63.188;0.656;16.9;5.023;0.125;2.232;8.088;0.663;3.01;0.113;92;118;60;37;105;152;226;27;117;14;453;30;75;48;13;2.47;99.62
