Lab.-No.;chemical_reference_group;object;object_type;ware;stamp;inv.-no.;museum;responsible_archaeologist;site;findspot;gazetteer;pleiades;geonames;Google;longitude;latitude;dating;min;max;other_analysis;source
J668;Walheim 4;Schüssel;;Gebrauchskeramik;;R 80 W 1918,13;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 2406, Kastengrube;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
J669;Walheim 6;Schüssel;;Gebrauchskeramik;;R 80 W 1918,11;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 2406, Kastengrube;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
J670;Walheim 2;Topf;;Gebrauchskeramik;;R 80 W 1918,16;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 2406, Kastengrube;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
J671;Walheim 2;Topf;;Gebrauchskeramik;;R 80 W 1918,18;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 2406, Kastengrube;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
J672;Walheim 5;Topf;;Gebrauchskeramik;;R 80 W 1918,17;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 2406, Kastengrube;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
J673;Walheim 4;Topf;;Gebrauchskeramik;;R 80 W 1918,19;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 2406, Kastengrube;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
J674;Walheim 2;Deckel;;Gebrauchskeramik;;R 80 W 1918,26;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 2406, Kastengrube;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
J675;Walheim 2;Deckel;;Gebrauchskeramik;;R 80 W 1918,25;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 2406, Kastengrube;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
J732;Rottweil, Gruppe 9b Rottweil und Hüfingen;Ziegel;;;;Hüf 3717/1;Hüfingen;Sebastian Sommer;Hüfingen;Vicus;2045267;187326;2898028;;8.48831;47.92543;;;;MGR;unpublished
J733;Rottweil, Gruppe 9a Hüfingen Ziegel;Ziegel;;;;416?;;Sebastian Sommer;Hüfingen;;2045267;187326;2898028;;8.48831;47.92543;;;;MGR;unpublished
J734;Rottweil, Gruppe 9a Hüfingen Ziegel;Ziegel;;;;without inventory number;;Sebastian Sommer;Hüfingen;Vicus;2045267;187326;2898028;;8.48831;47.92543;;;;MGR;unpublished
J735;Rottweil, Gruppe 9a Hüfingen Ziegel;Ziegel;;;;Hüf 3092/1;Hüfingen;Sebastian Sommer;Hüfingen;Vicus;2045267;187326;2898028;;8.48831;47.92543;;;;MGR;unpublished
J736;Rottweil, Gruppe 9a Hüfingen Ziegel;Ziegel;;;;Hüf 2087/1;Hüfingen;Sebastian Sommer;Hüfingen;Vicus;2045267;187326;2898028;;8.48831;47.92543;;;;MGR;unpublished
J737;Rottweil, Gruppe 9a Hüfingen Ziegel;Ziegel;;;;Hüf 3275/;Hüfingen;Sebastian Sommer;Hüfingen;Vicus;2045267;187326;2898028;;8.48831;47.92543;;;;MGR;unpublished
J738;Rottweil, Gruppe 1 Attotöpferei;waster;;;;Hüf 57/792/8;Hüfingen;Sebastian Sommer;Hüfingen;Vicus;2045267;187326;2898028;;8.48831;47.92543;;;;MGR;unpublished
J739;Hüfingen ;waster;;;;Hüf 60/2949/8;Hüfingen;Sebastian Sommer;Hüfingen;Vicus;2045267;187326;2898028;;8.48831;47.92543;;;;MGR;unpublished
J834;Rheinzabern, Ofenfunde;Ofeninstallationen;;;;;Rheinzabern;Rüdiger Schulz;Rheinzabern;Spt. 1999;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J835;Rheinzabern, Ofenfunde;Ofeninstallationen;;;;;Rheinzabern;Rüdiger Schulz;Rheinzabern;Spt. 2000;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J836;Rheinzabern, Ofenfunde;Ofeninstallationen;;;;;Rheinzabern;Rüdiger Schulz;Rheinzabern;Spt. 2001;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J837;Rheinzabern, Ofenfunde;Ofeninstallationen;;;;;Rheinzabern;Rüdiger Schulz;Rheinzabern;Spt. 2002;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J838;Rheinzabern, Ofenfunde;Ofeninstallationen;;;;;Rheinzabern;Rüdiger Schulz;Rheinzabern;Spt. 2003;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J839;Rheinzabern, Ofenfunde;Ofeninstallationen;;;;;Rheinzabern;Rüdiger Schulz;Rheinzabern;Spt. 2004;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J840;Rheinzabern, Ofenfunde;Ofeninstallationen;;;;;Rheinzabern;Rüdiger Schulz;Rheinzabern;Spt. 2005;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J841;Rheinzabern, Ofenfunde;Ofeninstallationen;;;;;Rheinzabern;Rüdiger Schulz;Rheinzabern;Spt. 2006;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J842;Rheinzabern, Ofenfunde;Ofeninstallationen;;;;;Rheinzabern;Rüdiger Schulz;Rheinzabern;Spt. 2007;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J843;Rheinzabern, Ofenfunde;Ofeninstallationen;;;;;Rheinzabern;Rüdiger Schulz;Rheinzabern;Spt. 2008;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J844;Rheinzabern, Ofenfunde;Ofeninstallationen;;;;;Rheinzabern;Rüdiger Schulz;Rheinzabern;Spt. 2009;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J845;Rheinzabern, Ofenfunde;Ofeninstallationen;;;;;Rheinzabern;Rüdiger Schulz;Rheinzabern;Spt. 2010;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J846;Rheinzabern, Ofenfunde;Ofeninstallationen;;;;;Rheinzabern;Rüdiger Schulz;Rheinzabern;Spt. 2011;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J847;Rheinzabern, Ofenfunde;Ofeninstallationen;;;;;Rheinzabern;Rüdiger Schulz;Rheinzabern;Spt. 2012;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J848;Rheinzabern, Ofenfunde;Ofeninstallationen;;;;;Rheinzabern;Rüdiger Schulz;Rheinzabern;Spt. 2013;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J849;Rheinzabern, Ofenfunde;Ofeninstallationen;;;;;Rheinzabern;Rüdiger Schulz;Rheinzabern;Spt. 2014;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J850;Rheinzabern, Ofenfunde;Ofeninstallationen;;;;;Rheinzabern;Rüdiger Schulz;Rheinzabern;Spt. 2015;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J851;Rheinzabern, Ofenfunde;Ofeninstallationen;;;;;Rheinzabern;Rüdiger Schulz;Rheinzabern;Spt. 2016;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J852;Rheinzabern, Ofenfunde;Ofeninstallationen;;;;;Rheinzabern;Rüdiger Schulz;Rheinzabern;Spt. 2017;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J853;Rheinzabern, Ofenfunde;Ofeninstallationen;;;;;Rheinzabern;Rüdiger Schulz;Rheinzabern;Spt. 2018;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J854;Rheinzabern, Ofenfunde;Ofeninstallationen;;;;;Rheinzabern;Rüdiger Schulz;Rheinzabern;Spt. 2019;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J855;Ton, Rheinzabern;clay sample;;;;;;Marin Schnorr;Rheinzabern;Spt. 1999;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J856;Ton, Rheinzabern;clay sample;;;;;;Marin Schnorr;Rheinzabern;Spt. 2000;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
J858;Rheinzabern;Kragenschüssel;;Gebrauchskeramik;;R 80 W 2171,5;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 3160, Latrine Mannschaftsbaracke;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
J859;Sinzig, 2. Gruppe;Fragment;Drag. 37;Terra Sigillata;;;Privatbesitz;Bernd Liesen;Sinzig;Streufund vom Töpfereigelände;2052179;;2831852;;7.249281;50.544184;;;;MGR;"Daszkiewicz, M.; Liesen, B. & Schneider, G. (2003): Chemische und technische Analysen an Terra Sigillata aus Sinzig. In: Liesen, B. & Brandl, U. (Hrsg.): Römische Keramik - Herstellung und Handel (Kolloqium Xanten 15.-17.6.2000). Xantener Berichte 13, S. 29-38."
J860;Sinzig;Fragment;Drag. 27;Terra Sigillata;;;Privatbesitz;Bernd Liesen;Sinzig;Streufund vom Töpfereigelände;2052179;;2831852;;7.249281;50.544184;;;;MGR;"Daszkiewicz, M.; Liesen, B. & Schneider, G. (2003): Chemische und technische Analysen an Terra Sigillata aus Sinzig. In: Liesen, B. & Brandl, U. (Hrsg.): Römische Keramik - Herstellung und Handel (Kolloqium Xanten 15.-17.6.2000). Xantener Berichte 13, S. 29-38."
J861;Sinzig, 1. Gruppe;Fragment;Drag. 37;Terra Sigillata;;;Privatbesitz;Bernd Liesen;Sinzig;Streufund vom Töpfereigelände;2052179;;2831852;;7.249281;50.544184;;;;MGR;"Daszkiewicz, M.; Liesen, B. & Schneider, G. (2003): Chemische und technische Analysen an Terra Sigillata aus Sinzig. In: Liesen, B. & Brandl, U. (Hrsg.): Römische Keramik - Herstellung und Handel (Kolloqium Xanten 15.-17.6.2000). Xantener Berichte 13, S. 29-38."
J862;Sinzig, 1. Gruppe;Fragment;Drag. 37;Terra Sigillata;;;Privatbesitz;Bernd Liesen;Sinzig;Streufund vom Töpfereigelände;2052179;;2831852;;7.249281;50.544184;;;;MGR;"Daszkiewicz, M.; Liesen, B. & Schneider, G. (2003): Chemische und technische Analysen an Terra Sigillata aus Sinzig. In: Liesen, B. & Brandl, U. (Hrsg.): Römische Keramik - Herstellung und Handel (Kolloqium Xanten 15.-17.6.2000). Xantener Berichte 13, S. 29-38."
J863;Sinzig;Fragment;Drag. 18/31;Terra Sigillata;;;Privatbesitz;Bernd Liesen;Sinzig;Streufund vom Töpfereigelände;2052179;;2831852;;7.249281;50.544184;;;;MGR;"Daszkiewicz, M.; Liesen, B. & Schneider, G. (2003): Chemische und technische Analysen an Terra Sigillata aus Sinzig. In: Liesen, B. & Brandl, U. (Hrsg.): Römische Keramik - Herstellung und Handel (Kolloqium Xanten 15.-17.6.2000). Xantener Berichte 13, S. 29-38."
J864;Sinzig;Fragment;Drag. 18/31;Terra Sigillata;;;Privatbesitz;Bernd Liesen;Sinzig;Streufund vom Töpfereigelände;2052179;;2831852;;7.249281;50.544184;;;;MGR;"Daszkiewicz, M.; Liesen, B. & Schneider, G. (2003): Chemische und technische Analysen an Terra Sigillata aus Sinzig. In: Liesen, B. & Brandl, U. (Hrsg.): Römische Keramik - Herstellung und Handel (Kolloqium Xanten 15.-17.6.2000). Xantener Berichte 13, S. 29-38."
J865;Sinzig;Fragment;Drag. 37;Terra Sigillata;;;Privatbesitz;Bernd Liesen;Sinzig;Streufund vom Töpfereigelände;2052179;;2831852;;7.249281;50.544184;;;;MGR;"Daszkiewicz, M.; Liesen, B. & Schneider, G. (2003): Chemische und technische Analysen an Terra Sigillata aus Sinzig. In: Liesen, B. & Brandl, U. (Hrsg.): Römische Keramik - Herstellung und Handel (Kolloqium Xanten 15.-17.6.2000). Xantener Berichte 13, S. 29-38."
J866;Sinzig;Fragment;;Terra Sigillata;;;Privatbesitz;Bernd Liesen;Sinzig;Streufund vom Töpfereigelände;2052179;;2831852;;7.249281;50.544184;;;;MGR;"Daszkiewicz, M.; Liesen, B. & Schneider, G. (2003): Chemische und technische Analysen an Terra Sigillata aus Sinzig. In: Liesen, B. & Brandl, U. (Hrsg.): Römische Keramik - Herstellung und Handel (Kolloqium Xanten 15.-17.6.2000). Xantener Berichte 13, S. 29-38."
M002;Mardorf, Gruppe M.1;Schale;type 43;;;862a:A:4:2;;Michael Meyer;Mardorf;;2049406;;2873739;;8.915932;50.762677;Latène;-480;-15;thin-section, MGR;Daszkiewicz, M. & Meyer, M. (2008): Archäokeramologische Studien an latènezeitlicher, übergangszeitlicher und kaiserzeitlicher Keramik. In: Meyer, M. (Hrsg.): Mardorf 23, Kr. Marburg-Biedenkopf. Archäologische Studien zur Besiedlung des deutschen Mittelgebirgsraumes in den Jahrhunderten um Christi Geburt. Berliner Archäologische Forschungen, S. 311-351.
M010;Mardorf, Gruppe M.1;Kumpf;type 10;;;862:B:1.5:10;;Michael Meyer;Mardorf;;2049406;;2873739;;8.915932;50.762677;Latène;-480;-15;thin-section, MGR;Daszkiewicz, M. & Meyer, M. (2008): Archäokeramologische Studien an latènezeitlicher, übergangszeitlicher und kaiserzeitlicher Keramik. In: Meyer, M. (Hrsg.): Mardorf 23, Kr. Marburg-Biedenkopf. Archäologische Studien zur Besiedlung des deutschen Mittelgebirgsraumes in den Jahrhunderten um Christi Geburt. Berliner Archäologische Forschungen, S. 311-351.
M012;Mardorf, Gruppe M.1;Kumpf;type 15;;;862:A:2:12;;Michael Meyer;Mardorf;;2049406;;2873739;;8.915932;50.762677;Latène;-480;-15;thin-section, MGR;Daszkiewicz, M. & Meyer, M. (2008): Archäokeramologische Studien an latènezeitlicher, übergangszeitlicher und kaiserzeitlicher Keramik. In: Meyer, M. (Hrsg.): Mardorf 23, Kr. Marburg-Biedenkopf. Archäologische Studien zur Besiedlung des deutschen Mittelgebirgsraumes in den Jahrhunderten um Christi Geburt. Berliner Archäologische Forschungen, S. 311-351.
M017;Mardorf, Gruppe M.1;Kumpf;type 11;;;862a:A:6:17;;Michael Meyer;Mardorf;;2049406;;2873739;;8.915932;50.762677;Latène;-480;-15;thin-section, MGR;Daszkiewicz, M. & Meyer, M. (2008): Archäokeramologische Studien an latènezeitlicher, übergangszeitlicher und kaiserzeitlicher Keramik. In: Meyer, M. (Hrsg.): Mardorf 23, Kr. Marburg-Biedenkopf. Archäologische Studien zur Besiedlung des deutschen Mittelgebirgsraumes in den Jahrhunderten um Christi Geburt. Berliner Archäologische Forschungen, S. 311-351.
M018;Mardorf, Gruppe M.1;Kumpf;type 11;;;862a:A:7:18;;Michael Meyer;Mardorf;;2049406;;2873739;;8.915932;50.762677;Latène;-480;-15;thin-section, MGR;Daszkiewicz, M. & Meyer, M. (2008): Archäokeramologische Studien an latènezeitlicher, übergangszeitlicher und kaiserzeitlicher Keramik. In: Meyer, M. (Hrsg.): Mardorf 23, Kr. Marburg-Biedenkopf. Archäologische Studien zur Besiedlung des deutschen Mittelgebirgsraumes in den Jahrhunderten um Christi Geburt. Berliner Archäologische Forschungen, S. 311-351.
M027;Mardorf, Gruppe M.1;Schale;type 43;;;344:A:4:1;;Michael Meyer;Mardorf;;2049406;;2873739;;8.915932;50.762677;Latène;-480;-15;thin-section, MGR;Daszkiewicz, M. & Meyer, M. (2008): Archäokeramologische Studien an latènezeitlicher, übergangszeitlicher und kaiserzeitlicher Keramik. In: Meyer, M. (Hrsg.): Mardorf 23, Kr. Marburg-Biedenkopf. Archäologische Studien zur Besiedlung des deutschen Mittelgebirgsraumes in den Jahrhunderten um Christi Geburt. Berliner Archäologische Forschungen, S. 311-351.
M028;Mardorf, Gruppe M.1;Schale;type 23;;;344:D:3:7;;Michael Meyer;Mardorf;;2049406;;2873739;;8.915932;50.762677;Latène;-480;-15;thin-section, MGR;Daszkiewicz, M. & Meyer, M. (2008): Archäokeramologische Studien an latènezeitlicher, übergangszeitlicher und kaiserzeitlicher Keramik. In: Meyer, M. (Hrsg.): Mardorf 23, Kr. Marburg-Biedenkopf. Archäologische Studien zur Besiedlung des deutschen Mittelgebirgsraumes in den Jahrhunderten um Christi Geburt. Berliner Archäologische Forschungen, S. 311-351.
M032;Mardorf, varia;Terrine;type 1;;;344:B:2:9;;Michael Meyer;Mardorf;;2049406;;2873739;;8.915932;50.762677;Latène in Übergangsbefund;;;MGR;Daszkiewicz, M. & Meyer, M. (2008): Archäokeramologische Studien an latènezeitlicher, übergangszeitlicher und kaiserzeitlicher Keramik. In: Meyer, M. (Hrsg.): Mardorf 23, Kr. Marburg-Biedenkopf. Archäologische Studien zur Besiedlung des deutschen Mittelgebirgsraumes in den Jahrhunderten um Christi Geburt. Berliner Archäologische Forschungen, S. 311-351.
M033;Mardorf, varia;Schüssel;type 1;;;without inventory number;;Michael Meyer;Mardorf;;2049406;;2873739;;8.915932;50.762677;Latène in Übergangsbefund;;;thin-section, MGR;Daszkiewicz, M. & Meyer, M. (2008): Archäokeramologische Studien an latènezeitlicher, übergangszeitlicher und kaiserzeitlicher Keramik. In: Meyer, M. (Hrsg.): Mardorf 23, Kr. Marburg-Biedenkopf. Archäologische Studien zur Besiedlung des deutschen Mittelgebirgsraumes in den Jahrhunderten um Christi Geburt. Berliner Archäologische Forschungen, S. 311-351.
M035;Mardorf, Gruppe M.2;Schulterknickgefäß;type 16;;;344:B:2:8;;Michael Meyer;Mardorf;;2049406;;2873739;;8.915932;50.762677;Latène;-480;-15;MGR;Daszkiewicz, M. & Meyer, M. (2008): Archäokeramologische Studien an latènezeitlicher, übergangszeitlicher und kaiserzeitlicher Keramik. In: Meyer, M. (Hrsg.): Mardorf 23, Kr. Marburg-Biedenkopf. Archäologische Studien zur Besiedlung des deutschen Mittelgebirgsraumes in den Jahrhunderten um Christi Geburt. Berliner Archäologische Forschungen, S. 311-351.
M039;Mardorf, Gruppe M.1;Schale;type 23;;;412:B:1:8;;Michael Meyer;Mardorf;;2049406;;2873739;;8.915932;50.762677;Latène;-480;-15;thin-section, MGR;Daszkiewicz, M. & Meyer, M. (2008): Archäokeramologische Studien an latènezeitlicher, übergangszeitlicher und kaiserzeitlicher Keramik. In: Meyer, M. (Hrsg.): Mardorf 23, Kr. Marburg-Biedenkopf. Archäologische Studien zur Besiedlung des deutschen Mittelgebirgsraumes in den Jahrhunderten um Christi Geburt. Berliner Archäologische Forschungen, S. 311-351.
M042;Mardorf, Gruppe M.1;Fragment;grobe Ware;;;412:B:4:4;;Michael Meyer;Mardorf;;2049406;;2873739;;8.915932;50.762677;Latène;-480;-15;thin-section, MGR;Daszkiewicz, M. & Meyer, M. (2008): Archäokeramologische Studien an latènezeitlicher, übergangszeitlicher und kaiserzeitlicher Keramik. In: Meyer, M. (Hrsg.): Mardorf 23, Kr. Marburg-Biedenkopf. Archäologische Studien zur Besiedlung des deutschen Mittelgebirgsraumes in den Jahrhunderten um Christi Geburt. Berliner Archäologische Forschungen, S. 311-351.
M046;Mardorf, Gruppe M.1;Kumpf;type 10;;;549a:F1:3:3;;Michael Meyer;Mardorf;;2049406;;2873739;;8.915932;50.762677;Latène;-480;-15;thin-section, MGR;Daszkiewicz, M. & Meyer, M. (2008): Archäokeramologische Studien an latènezeitlicher, übergangszeitlicher und kaiserzeitlicher Keramik. In: Meyer, M. (Hrsg.): Mardorf 23, Kr. Marburg-Biedenkopf. Archäologische Studien zur Besiedlung des deutschen Mittelgebirgsraumes in den Jahrhunderten um Christi Geburt. Berliner Archäologische Forschungen, S. 311-351.
M047;Mardorf, Gruppe M.2;Fragment;grobe Ware;;;549a:E:2:6;;Michael Meyer;Mardorf;;2049406;;2873739;;8.915932;50.762677;Latène;-480;-15;thin-section, MGR;Daszkiewicz, M. & Meyer, M. (2008): Archäokeramologische Studien an latènezeitlicher, übergangszeitlicher und kaiserzeitlicher Keramik. In: Meyer, M. (Hrsg.): Mardorf 23, Kr. Marburg-Biedenkopf. Archäologische Studien zur Besiedlung des deutschen Mittelgebirgsraumes in den Jahrhunderten um Christi Geburt. Berliner Archäologische Forschungen, S. 311-351.
M049;Mardorf, varia;Schulterknickgefäß;type 14;;;549a:E:2:9;;Michael Meyer;Mardorf;;2049406;;2873739;;8.915932;50.762677;Latène;-480;-15;MGR;Daszkiewicz, M. & Meyer, M. (2008): Archäokeramologische Studien an latènezeitlicher, übergangszeitlicher und kaiserzeitlicher Keramik. In: Meyer, M. (Hrsg.): Mardorf 23, Kr. Marburg-Biedenkopf. Archäologische Studien zur Besiedlung des deutschen Mittelgebirgsraumes in den Jahrhunderten um Christi Geburt. Berliner Archäologische Forschungen, S. 311-351.
M055;Mardorf, Gruppe M.1;Fragment;grobe Ware;;;549a:E:2:11;;Michael Meyer;Mardorf;;2049406;;2873739;;8.915932;50.762677;Latène;-480;-15;MGR;Daszkiewicz, M. & Meyer, M. (2008): Archäokeramologische Studien an latènezeitlicher, übergangszeitlicher und kaiserzeitlicher Keramik. In: Meyer, M. (Hrsg.): Mardorf 23, Kr. Marburg-Biedenkopf. Archäologische Studien zur Besiedlung des deutschen Mittelgebirgsraumes in den Jahrhunderten um Christi Geburt. Berliner Archäologische Forschungen, S. 311-351.
M060;Mardorf, varia;Fragment;grobe Ware;;;462:C:2:8;;Michael Meyer;Mardorf;;2049406;;2873739;;8.915932;50.762677;Latène;-480;-15;thin-section, MGR;Daszkiewicz, M. & Meyer, M. (2008): Archäokeramologische Studien an latènezeitlicher, übergangszeitlicher und kaiserzeitlicher Keramik. In: Meyer, M. (Hrsg.): Mardorf 23, Kr. Marburg-Biedenkopf. Archäologische Studien zur Besiedlung des deutschen Mittelgebirgsraumes in den Jahrhunderten um Christi Geburt. Berliner Archäologische Forschungen, S. 311-351.
